Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,18.860001,18.959999,18.580000,18.870001,18.707758,8663100
2019-09-18,18.889999,18.990000,18.490000,18.709999,18.549131,6164300
2019-09-19,18.750000,19.040001,18.730000,18.750000,18.588789,10121600
2019-09-20,18.809999,18.860001,18.459999,18.469999,18.311195,14437500
2019-09-23,18.389999,18.629999,18.370001,18.520000,18.360765,6720700
2019-09-24,18.580000,18.650000,18.120001,18.150000,17.993946,10328400
2019-09-25,18.219999,18.520000,18.180000,18.410000,18.251711,17288600
2019-09-26,18.400000,18.490000,18.250000,18.420000,18.261625,11331800
2019-09-27,18.540001,18.750000,18.430000,18.530001,18.370680,19906800
2019-09-30,18.600000,19.020000,18.600000,18.920000,18.757326,24391700
2019-10-01,19.049999,19.180000,18.580000,18.590000,18.430164,10441600
2019-10-02,18.440001,18.700001,18.230000,18.590000,18.430164,18666100
2019-10-03,18.510000,18.549999,18.139999,18.400000,18.241796,16118400
2019-10-04,17.000000,17.040001,16.459999,16.639999,16.496929,41105500
2019-10-07,16.530001,17.020000,16.510000,16.799999,16.655554,15382900
2019-10-08,16.610001,16.660000,16.280001,16.299999,16.159853,16839200
2019-10-09,16.469999,16.510000,16.320000,16.400000,16.258993,13539400
2019-10-10,16.049999,16.180000,15.930000,16.030001,15.892176,19859400
2019-10-11,16.290001,16.600000,16.209999,16.240000,16.100368,21192100
2019-10-14,16.330000,16.580000,16.290001,16.540001,16.397791,15195600
2019-10-15,16.540001,16.900000,16.410000,16.809999,16.665468,13098000
2019-10-16,16.760000,17.160000,16.730000,17.040001,16.893492,18463600
2019-10-17,17.049999,17.049999,16.850000,16.959999,16.814178,9597400
2019-10-18,16.860001,16.980000,16.760000,16.850000,16.705124,12184400
2019-10-21,16.990000,17.270000,16.990000,17.000000,16.853834,8777400
2019-10-22,17.010000,17.180000,16.910000,17.120001,16.972803,10038800
2019-10-23,17.150000,17.160000,16.980000,17.120001,16.972803,7109700
2019-10-24,17.180000,17.320000,16.990000,17.120001,16.972803,6364000
2019-10-25,17.219999,17.450001,17.200001,17.330000,17.180998,17277300
2019-10-28,17.459999,17.670000,17.459999,17.629999,17.478416,13899500
2019-10-29,17.629999,17.760000,17.530001,17.600000,17.448675,9462700
2019-10-30,17.570000,17.629999,17.309999,17.620001,17.468504,8662600
2019-10-31,17.530001,17.620001,17.160000,17.370001,17.220654,11414800
2019-11-01,17.440001,17.780001,17.290001,17.780001,17.627129,8824900
2019-11-04,17.850000,18.150000,17.820000,18.000000,17.845236,12249200
2019-11-05,18.240000,18.480000,18.200001,18.400000,18.241796,12554300
2019-11-06,21.639999,21.670000,19.490000,19.570000,19.401737,63188300
2019-11-07,19.820000,20.190001,19.360001,19.389999,19.223286,28254200
2019-11-08,19.299999,19.549999,18.959999,19.520000,19.352167,21512500
2019-11-11,19.530001,19.910000,19.480000,19.639999,19.471136,12704500
2019-11-12,19.610001,19.650000,19.309999,19.530001,19.362082,15757600
2019-11-13,19.379999,19.629999,19.250000,19.530001,19.362082,9692000
2019-11-14,19.879999,20.139999,19.730000,20.129999,19.956923,15231600
2019-11-15,20.230000,20.250000,20.070000,20.180000,20.006493,10628100
2019-11-18,19.900000,20.230000,19.809999,20.010000,19.837955,12326000
2019-11-19,20.100000,20.180000,19.930000,20.110001,19.937096,14578600
2019-11-20,19.820000,19.900000,19.540001,19.700001,19.530621,13926500
2019-11-21,19.809999,19.900000,19.530001,19.650000,19.481049,12026400
2019-11-22,19.790001,20.070000,19.709999,19.940001,19.768557,10331100
2019-11-25,19.950001,20.230000,19.920000,20.150000,19.976751,12898800
2019-11-26,20.100000,20.100000,19.709999,20.059999,19.887524,17370500
2019-11-27,20.400000,20.440001,19.719999,19.790001,19.619846,17500200
2019-11-29,19.750000,20.180000,19.740000,20.080000,19.907352,10551800
2019-12-02,19.980000,20.049999,19.790001,19.830000,19.659502,13833500
2019-12-03,19.549999,19.680000,19.420000,19.629999,19.461222,16160700
2019-12-04,19.719999,20.150000,19.700001,20.040001,19.867697,14994400
2019-12-05,20.139999,20.330000,19.959999,20.320000,20.145288,12964500
2019-12-06,20.430000,20.650000,20.410000,20.500000,20.323742,10736900
2019-12-09,20.490000,20.750000,20.440001,20.469999,20.293999,7428000
2019-12-10,19.969999,20.270000,19.969999,20.200001,20.200001,11302800
2019-12-11,20.200001,20.230000,19.940001,20.070000,20.070000,15139500
2019-12-12,19.940001,20.500000,19.940001,20.430000,20.430000,14798600
2019-12-13,20.370001,20.530001,20.260000,20.350000,20.350000,8692100
2019-12-16,20.400000,20.690001,20.379999,20.520000,20.520000,8720900
2019-12-17,20.540001,20.540001,20.330000,20.370001,20.370001,7612800
2019-12-18,20.330000,20.480000,20.299999,20.330000,20.330000,11285100
