Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,39.660000,40.169998,39.180000,39.209999,39.007687,1024900
2019-10-09,39.619999,39.910000,39.349998,39.560001,39.355885,731900
2019-10-10,39.669998,40.290001,39.389999,39.830002,39.624493,1586300
2019-10-11,40.520000,41.099998,40.259998,40.340000,40.131859,987100
2019-10-14,40.070000,40.700001,40.020000,40.480000,40.271137,828700
2019-10-15,40.580002,41.590000,40.419998,41.040001,40.828247,1177600
2019-10-16,41.290001,42.000000,41.150002,41.279999,41.067009,1151400
2019-10-17,41.320000,41.779999,41.049999,41.639999,41.425152,1373400
2019-10-18,41.560001,41.869999,41.299999,41.340000,41.126698,853100
2019-10-21,41.680000,42.130001,41.400002,41.509998,41.295818,1940600
2019-10-22,41.500000,41.820000,41.049999,41.369999,41.156544,1069300
2019-10-23,41.270000,41.270000,40.730000,40.889999,40.679020,1501800
2019-10-24,41.099998,41.180000,39.820000,40.380001,40.171654,2030800
2019-10-25,37.000000,40.389999,36.820000,39.169998,38.967896,3016000
2019-10-28,39.029999,40.130001,39.029999,39.860001,39.654335,1609500
2019-10-29,39.889999,40.330002,39.779999,39.970001,39.763767,953400
2019-10-30,40.119999,40.250000,38.810001,39.599998,39.395676,1529600
2019-10-31,39.549999,39.860001,39.009998,39.560001,39.355885,1205500
2019-11-01,39.930000,40.320000,39.459999,40.049999,39.843353,944000
2019-11-04,40.540001,41.290001,40.419998,41.200001,40.987423,1225000
2019-11-05,41.290001,42.020000,41.279999,41.520000,41.305771,1302900
2019-11-06,41.480000,41.580002,40.490002,41.029999,40.818298,1047400
2019-11-07,41.590000,41.939999,41.099998,41.860001,41.644016,1274200
2019-11-08,41.639999,41.980000,41.299999,41.950001,41.733551,728400
2019-11-11,41.680000,42.040001,41.380001,41.400002,41.186390,1345900
2019-11-12,41.380001,41.560001,40.740002,40.970001,40.758610,1100500
2019-11-13,40.750000,41.290001,40.740002,40.980000,40.768555,676200
2019-11-14,40.459999,40.900002,39.490002,40.560001,40.350723,832600
2019-11-15,40.930000,41.200001,40.570000,41.009998,40.798401,479400
2019-11-18,40.740002,40.950001,40.400002,40.570000,40.360672,417200
2019-11-19,40.790001,41.000000,40.279999,40.529999,40.320877,719500
2019-11-20,40.480000,40.759998,39.840000,40.419998,40.211445,888100
2019-11-21,40.400002,40.669998,40.130001,40.619999,40.410412,886100
2019-11-22,40.700001,40.950001,40.320000,40.400002,40.191551,536800
2019-11-25,40.540001,41.270000,40.320000,41.070000,40.858093,570300
2019-11-26,41.000000,41.400002,40.779999,41.099998,40.887936,638200
2019-11-27,41.299999,41.480000,41.090000,41.320000,41.106800,385600
2019-11-29,41.049999,41.259998,40.619999,40.650002,40.440262,276900
2019-12-02,40.720001,41.110001,40.529999,40.700001,40.490002,671200
2019-12-03,39.799999,39.970001,39.230000,39.500000,39.500000,1202400
2019-12-04,39.790001,40.910000,39.790001,40.630001,40.630001,957200
2019-12-05,40.680000,41.150002,40.680000,41.080002,41.080002,707600
2019-12-06,41.549999,41.889999,41.259998,41.369999,41.369999,752600
2019-12-09,41.380001,41.450001,40.990002,40.990002,40.990002,633000
2019-12-10,41.049999,41.160000,40.750000,41.000000,41.000000,1311400
2019-12-11,41.200001,41.730000,41.150002,41.700001,41.700001,565000
2019-12-12,41.639999,42.669998,41.450001,42.619999,42.619999,444200
2019-12-13,42.619999,42.980000,42.130001,42.290001,42.290001,669900
2019-12-16,42.590000,42.840000,42.330002,42.779999,42.779999,1073000
2019-12-17,42.770000,43.000000,42.139999,42.419998,42.419998,735600
2019-12-18,42.400002,42.400002,41.830002,41.880001,41.880001,1003800
