Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,44.279999,45.150002,44.209999,45.130001,44.809361,6110900
2019-09-18,45.169998,45.200001,44.610001,45.040001,44.720001,4044800
2019-09-19,44.799999,45.220001,44.759998,44.900002,44.900002,6422700
2019-09-20,44.770000,44.900002,43.869999,43.869999,43.869999,7249200
2019-09-23,44.180000,44.290001,43.849998,44.070000,44.070000,4347000
2019-09-24,44.400002,44.549999,44.060001,44.119999,44.119999,7592200
2019-09-25,44.200001,45.099998,44.000000,45.009998,45.009998,6719500
2019-09-26,45.099998,46.509998,45.099998,46.459999,46.459999,15832500
2019-09-27,46.000000,46.480000,45.189999,45.509998,45.509998,9610400
2019-09-30,46.570000,46.740002,46.119999,46.480000,46.480000,8396900
2019-10-01,46.959999,47.849998,46.959999,47.189999,47.189999,11575200
2019-10-02,46.709999,46.939999,46.330002,46.430000,46.430000,5785200
2019-10-03,46.450001,47.139999,46.240002,47.130001,47.130001,6091600
2019-10-04,47.029999,47.450001,46.779999,47.419998,47.419998,5704200
2019-10-07,47.730000,48.150002,47.430000,47.950001,47.950001,11059000
2019-10-08,48.259998,48.400002,47.599998,47.860001,47.860001,13089700
2019-10-09,48.200001,49.060001,48.169998,48.680000,48.680000,11033100
2019-10-10,48.910000,49.389999,48.490002,48.930000,48.930000,9566500
2019-10-11,49.450001,49.790001,49.330002,49.419998,49.419998,7499100
2019-10-14,49.419998,50.130001,49.299999,49.910000,49.910000,7974000
2019-10-15,50.200001,50.639999,50.110001,50.389999,50.389999,9323200
2019-10-16,50.340000,51.130001,50.070000,50.130001,50.130001,13615700
2019-10-17,51.139999,51.209999,49.259998,49.750000,49.750000,12410200
2019-10-18,49.650002,50.090000,49.130001,49.279999,49.279999,9169200
2019-10-21,49.529999,50.110001,49.330002,50.000000,50.000000,6538900
2019-10-22,50.299999,50.830002,50.180000,50.639999,50.639999,10697300
2019-10-23,50.099998,50.400002,49.919998,50.169998,50.169998,7118800
2019-10-24,50.490002,51.049999,50.230000,50.950001,50.950001,7006600
2019-10-25,50.799999,51.230000,50.689999,51.130001,51.130001,6303500
2019-10-28,51.400002,51.480000,51.049999,51.310001,51.310001,7725400
2019-10-29,51.500000,51.840000,51.439999,51.470001,51.470001,5303900
2019-10-30,51.790001,52.060001,51.570000,51.910000,51.910000,5198100
2019-10-31,51.889999,51.930000,51.349998,51.630001,51.630001,5140800
2019-11-01,51.889999,52.099998,51.700001,52.099998,52.099998,5226600
2019-11-04,53.549999,53.790001,53.119999,53.490002,53.490002,7233400
2019-11-05,53.630001,53.970001,53.490002,53.549999,53.549999,5287100
2019-11-06,53.700001,53.750000,53.099998,53.639999,53.639999,4545100
2019-11-07,53.900002,54.369999,53.520000,53.669998,53.669998,7890900
2019-11-08,53.529999,53.529999,52.529999,52.830002,52.830002,6558400
2019-11-11,52.389999,52.750000,52.160000,52.599998,52.599998,4046500
2019-11-12,52.689999,52.689999,52.029999,52.150002,52.150002,8625100
2019-11-13,52.580002,52.939999,52.150002,52.880001,52.880001,5336200
2019-11-14,52.500000,52.730000,52.130001,52.480000,52.480000,5308600
2019-11-15,53.009998,53.389999,52.880001,53.290001,53.290001,5986400
2019-11-18,53.389999,53.959999,53.389999,53.419998,53.419998,4774400
2019-11-19,54.049999,54.139999,53.680000,53.759998,53.759998,4731100
2019-11-20,53.549999,53.779999,53.209999,53.500000,53.500000,5264800
2019-11-21,53.500000,53.509998,52.939999,52.980000,52.980000,6036700
2019-11-22,52.919998,53.160000,52.740002,52.790001,52.790001,4172300
2019-11-25,53.090000,53.939999,52.799999,53.759998,53.759998,5021500
2019-11-26,53.500000,53.790001,53.380001,53.630001,53.630001,5672800
2019-11-27,54.029999,54.060001,53.540001,53.889999,53.889999,2786100
2019-11-29,53.060001,53.160000,52.799999,53.090000,53.090000,3391700
2019-12-02,53.549999,53.590000,52.779999,52.980000,52.980000,4475800
2019-12-03,52.419998,52.930000,52.180000,52.779999,52.779999,5468100
2019-12-04,53.270000,53.570000,53.110001,53.180000,53.180000,3905200
2019-12-05,53.619999,54.540001,53.490002,54.400002,54.400002,7624300
2019-12-06,54.500000,55.029999,54.500000,54.939999,54.939999,5429100
2019-12-09,55.049999,55.189999,54.320000,54.459999,54.459999,6541900
2019-12-10,54.680000,55.060001,54.330002,54.520000,54.520000,4364800
2019-12-11,55.040001,56.200001,55.029999,55.900002,55.900002,11028000
2019-12-12,57.250000,58.619999,57.020000,58.610001,58.610001,15788700
2019-12-13,59.049999,59.520000,58.250000,58.250000,58.250000,9886900
2019-12-16,58.290001,58.700001,58.290001,58.540001,58.540001,5779400
2019-12-17,59.709999,59.709999,58.779999,59.230000,59.230000,8407500
2019-12-18,59.599998,59.639999,58.720001,59.099998,59.099998,10021200
