Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,77.610001,78.790001,77.510002,78.690002,78.084541,4400800
2019-09-18,78.690002,79.070000,77.639999,78.900002,78.292923,5147500
2019-09-19,79.239998,80.000000,78.209999,78.230003,77.628082,5180900
2019-09-20,78.199997,78.699997,76.169998,76.440002,75.851852,9122000
2019-09-23,76.669998,77.910004,76.059998,77.239998,76.645691,5815700
2019-09-24,78.080002,78.300003,74.629997,75.230003,74.651169,10177800
2019-09-25,75.029999,77.489998,74.879997,77.260002,76.665543,5571600
2019-09-26,77.160004,77.690002,75.940002,77.349998,76.754852,3760300
2019-09-27,77.010002,78.199997,76.209999,76.629997,76.040390,5013200
2019-09-30,76.889999,76.949997,76.019997,76.279999,75.693085,4775800
2019-10-01,77.059998,78.059998,74.970001,75.470001,74.889320,7043700
2019-10-02,75.260002,75.709999,73.769997,73.989998,73.420700,5997500
2019-10-03,73.930000,75.830002,73.160004,75.730003,75.147316,5419400
2019-10-04,76.320000,77.559998,75.839996,77.489998,76.893768,4893600
2019-10-07,77.010002,77.550003,76.269997,76.339996,75.752617,4215500
2019-10-08,75.519997,75.820000,72.809998,72.849998,72.289474,8489600
2019-10-09,73.910004,74.800003,73.559998,74.349998,73.777931,5137500
2019-10-10,74.349998,75.970001,74.169998,74.970001,74.393166,5580600
2019-10-11,76.190002,77.820000,76.010002,76.699997,76.109848,7280800
2019-10-14,76.650002,77.370003,76.279999,76.300003,75.712929,4545300
2019-10-15,76.879997,77.980003,76.279999,77.820000,77.221237,5222500
2019-10-16,77.489998,78.320000,77.279999,78.230003,77.628082,6218000
2019-10-17,78.699997,79.959999,78.400002,78.970001,78.362389,5916700
2019-10-18,78.620003,79.220001,77.669998,77.680000,77.082314,6107000
2019-10-21,78.379997,79.089996,78.010002,78.980003,78.372314,5119800
2019-10-22,78.930000,79.070000,78.239998,78.470001,77.866234,4944500
2019-10-23,77.209999,78.129997,76.870003,77.239998,76.645691,5785700
2019-10-24,78.059998,79.019997,77.589996,78.989998,78.382233,5271200
2019-10-25,79.000000,80.230003,78.910004,80.169998,79.553154,6712300
2019-10-28,80.550003,83.129997,80.540001,83.050003,82.410995,9949800
2019-10-29,82.750000,82.849998,81.440002,81.660004,81.031693,4993600
2019-10-30,82.099998,82.250000,80.849998,81.440002,80.813385,3971000
2019-10-31,81.440002,81.470001,79.839996,80.440002,79.821075,5693700
2019-11-01,81.589996,83.650002,81.250000,83.580002,82.936920,8620300
2019-11-04,84.540001,85.870003,84.309998,85.089996,84.435295,8389200
2019-11-05,85.199997,85.739998,84.730003,85.459999,84.802452,7280000
2019-11-06,85.339996,85.610001,84.220001,84.629997,83.978836,9755300
2019-11-07,89.830002,92.500000,88.320000,89.980003,89.287674,30254000
2019-11-08,89.980003,94.110001,89.599998,94.029999,93.306511,16371300
2019-11-11,91.709999,92.519997,90.889999,91.839996,91.133354,11297700
2019-11-12,92.180000,92.250000,90.169998,90.970001,90.270058,9332100
2019-11-13,90.699997,91.900002,89.620003,90.470001,89.773903,9353200
2019-11-14,90.309998,90.580002,89.430000,90.480003,89.783829,8793600
2019-11-15,92.599998,93.940002,90.580002,90.809998,90.111282,25490200
2019-11-18,90.809998,91.980003,89.279999,90.480003,89.783829,10360500
2019-11-19,91.250000,91.389999,86.680000,87.959999,87.283211,18091300
2019-11-20,87.820000,88.360001,85.309998,85.620003,84.961220,13045100
2019-11-21,84.790001,86.300003,84.550003,85.110001,84.455147,10180400
2019-11-22,85.290001,85.820000,84.529999,84.889999,84.236832,6166700
2019-11-25,85.760002,86.290001,85.080002,85.290001,84.633759,8964100
2019-11-26,85.250000,85.550003,84.139999,84.629997,83.978836,11584500
2019-11-27,85.160004,85.309998,84.470001,84.800003,84.147530,5215000
2019-11-29,84.510002,85.099998,83.419998,83.550003,82.907150,3882400
2019-12-02,83.980003,84.290001,82.309998,82.449997,81.815605,7668800
2019-12-03,81.379997,81.389999,79.809998,80.580002,79.959999,11126100
2019-12-04,80.919998,82.440002,80.449997,82.080002,82.080002,8477400
2019-12-05,82.650002,83.440002,81.779999,82.589996,82.589996,6358300
2019-12-06,83.449997,84.250000,83.419998,83.820000,83.820000,6860400
2019-12-09,84.000000,85.300003,83.839996,84.919998,84.919998,8382900
2019-12-10,85.040001,85.330002,83.690002,84.120003,84.120003,8082200
2019-12-11,84.839996,87.099998,84.760002,86.989998,86.989998,9571500
2019-12-12,86.839996,89.230003,86.370003,89.050003,89.050003,12164600
2019-12-13,88.910004,89.699997,87.559998,87.830002,87.830002,12269100
2019-12-16,89.279999,90.459999,88.349998,88.430000,88.430000,8719100
2019-12-17,89.000000,89.040001,87.680000,88.320000,88.320000,7485900
2019-12-18,88.540001,88.650002,87.589996,87.980003,87.980003,5860600
